date,close,volume,open,high,low,mid,var,JOBS:CEO,TIM:CEO
2016/3/31,109,25763840,110,110,109,109,0.26,0,1
2016/3/30,110,45547590,109,110,109,110,0.83,0,1
2016/3/29,108,31154910,105,108,105,106,2.12,0,1
2016/3/28,105,19354440,106,106,105,106,0.32,0,1
2016/3/24,106,25568350,105,106,105,106,0.46,0,1
2016/3/23,106,25686350,106,107,106,106,0.34,0,1
2016/3/22,107,32345430,105,107,105,106,1.08,0,1
2016/3/21,106,35454230,106,108,105,106,1.57,0,1
2016/3/18,106,43607120,106,107,105,106,0.43,0,1
2016/3/17,106,34394830,106,106,105,106,0.57,0,1
2016/3/16,106,38236730,105,106,105,105,0.74,0,1
2016/3/15,105,40026250,104,105,104,105,0.44,0,1
2016/3/14,103,25058280,102,103,102,102,0.32,0,1
2016/3/11,102,27368840,102,102,102,102,0.15,0,1
2016/3/10,101,33490630,101,102,100,101,1.09,0,1
2016/3/9,101,27148530,101,102,100,101,0.43,0,1
2016/3/8,101,31538710,101,102,100,101,0.46,0,1
2016/3/7,102,35890740,102,103,101,102,0.87,0,1
2016/3/4,103,46026600,102,104,101,103,1.42,0,1
2016/3/3,102,36884490,101,102,100,101,0.4,0,1
2016/3/2,101,33136130,101,101,100,100,0.39,0,1
2016/3/1,101,50303500,98,101,97,99,2.81,0,1
2016/2/29,97,35131460,97,98,97,97,0.62,0,1
2016/2/26,97,28949760,97,98,97,97,0.52,0,1
2016/2/25,97,27526040,96,97,95,96,0.57,0,1
2016/2/24,96,36192150,94,96,93,95,2.34,0,1
2016/2/23,95,31851180,96,97,95,96,0.95,0,1
2016/2/22,97,34240470,96,97,96,96,0.24,0,1
2016/2/19,96,35290570,96,97,96,96,0.23,0,1
2016/2/18,96,38866100,99,99,96,97,1.96,0,1
2016/2/17,98,44811800,97,98,96,97,1.06,0,1
2016/2/16,97,48032600,95,97,95,96,1.25,0,1
2016/2/12,94,40323020,94,95,93,94,0.56,0,1
2016/2/11,94,49979700,94,95,93,94,1.13,0,1
2016/2/10,94,42288790,96,96,94,95,1.27,0,1
2016/2/9,95,44282560,94,96,94,95,1.01,0,1
2016/2/8,95,53920550,93,96,93,94,1.77,0,1
2016/2/5,94,46315620,97,97,94,95,2.61,0,1
2016/2/4,97,46418230,96,97,95,96,1.14,0,1
2016/2/3,96,45870130,95,97,94,95,1.9,0,1
2016/2/2,94,37190500,95,96,94,95,0.77,0,1
2016/2/1,96,40814360,96,97,95,96,0.43,0,1
2016/1/29,97,64332440,95,97,94,96,2.24,0,1
2016/1/28,94,55622370,94,95,92,93,1.13,0,1
2016/1/27,93,133059000,96,97,93,95,2.7,0,1
2016/1/26,100,71937310,100,101,98,99,1.97,0,1
2016/1/25,99,51529980,102,102,99,100,1.35,0,1
2016/1/22,101,65648660,99,101,98,100,2.39,0,1
2016/1/21,96,52099200,97,98,95,96,2.16,0,1
2016/1/20,97,72274300,95,98,93,96,5.69,0,1
2016/1/19,97,52960810,98,99,96,97,2.48,0,1
2016/1/15,97,79356010,96,98,95,97,1.38,0,1
2016/1/14,100,63000140,98,100,96,98,5.62,0,1
2016/1/13,97,62285770,100,101,97,99,3.78,0,1
2016/1/12,100,49046150,101,101,99,100,0.86,0,1
2016/1/11,99,49687870,99,99,97,98,0.74,0,1
2016/1/8,97,70722000,99,99,97,98,1.38,0,1
2016/1/7,96,80742460,99,100,96,98,3.42,0,1
2016/1/6,101,68384270,101,102,100,101,1.56,0,1
2016/1/5,103,55583140,106,106,102,104,2.96,0,1
2016/1/4,105,67569090,103,105,102,104,2.84,0,1
2015/12/31,105,40885480,107,107,105,106,1.22,0,1
2015/12/30,107,25184090,109,109,107,108,0.58,0,1
2015/12/29,109,30912260,107,109,107,108,1.65,0,1
2015/12/28,107,26639930,108,108,106,107,0.57,0,1
2015/12/24,108,13596680,109,109,108,108,0.28,0,1
2015/12/23,109,32618140,107,109,107,108,0.68,0,1
2015/12/22,107,32728460,107,108,106,107,0.4,0,1
2015/12/21,107,47507230,107,107,106,106,0.81,0,1
2015/12/18,106,96197190,109,110,106,108,3.44,0,1
2015/12/17,109,44654830,112,112,109,111,2.67,0,1
2015/12/16,111,56157370,111,112,109,110,2.54,0,1
2015/12/15,110,53168580,112,113,110,112,1.5,0,1
2015/12/14,112,64678220,112,113,110,111,2.09,0,1
2015/12/11,113,46810020,115,115,113,114,1.61,0,1
2015/12/10,116,29158640,116,117,116,116,0.51,0,1
2015/12/9,116,46301930,118,118,115,116,1.7,0,1
2015/12/8,118,34275420,118,119,117,118,0.76,0,1
2015/12/7,118,32063100,119,120,118,119,1.05,0,1
2015/12/4,119,57717870,115,119,115,117,4.28,0,1
2015/12/3,115,41511380,117,117,114,116,1.65,0,1
2015/12/2,116,33316990,117,118,116,117,1.03,0,1
2015/12/1,117,34806250,119,119,117,118,0.95,0,1
2015/11/30,118,38063130,118,119,118,119,0.69,0,1
2015/11/27,118,13046450,118,118,118,118,0.16,0,1
2015/11/25,118,21341960,119,119,118,119,0.43,0,1
2015/11/24,119,42747950,117,119,117,118,1.24,0,1
2015/11/23,118,32445680,119,120,117,119,1.43,0,1
2015/11/20,119,34135230,119,120,119,119,0.29,0,1
2015/11/19,119,43233950,118,120,117,118,2.24,0,1
2015/11/18,117,46559730,116,117,116,116,0.99,0,1
2015/11/17,114,27584020,115,115,113,114,0.75,0,1
2015/11/16,114,37979570,111,114,111,113,2.62,0,1
2015/11/13,112,45555300,115,116,112,114,2.72,0,1
2015/11/12,116,32461350,116,117,116,116,0.34,0,1
2015/11/11,116,45179400,116,117,115,116,1.22,0,1
2015/11/10,117,59029400,117,118,116,117,1.01,0,1
2015/11/9,121,33829290,121,122,120,121,0.77,0,1
2015/11/6,121,33009110,121,122,121,121,0.35,0,1
2015/11/5,121,39483400,122,123,120,121,1.58,0,1
2015/11/4,122,44829060,123,124,122,123,1.21,0,1
2015/11/3,123,45479260,121,123,121,122,1.95,0,1
2015/11/2,121,32152870,120,121,120,120,0.77,0,1
2015/10/30,120,49305220,121,121,119,120,0.78,0,1
2015/10/29,121,51106100,119,121,118,119,1.46,0,1
2015/10/28,119,85436210,117,119,116,118,2.62,0,1
2015/10/27,115,67673450,115,117,114,115,1.63,0,1
2015/10/26,115,66139770,118,118,115,117,2.58,0,1
2015/10/23,119,59251740,117,119,116,118,2.1,0,1
2015/10/22,116,41430660,114,116,114,115,0.49,0,1
2015/10/21,114,42276880,114,116,114,115,0.88,0,1
2015/10/20,114,48929200,111,114,111,112,2.81,0,1
2015/10/19,112,29723750,111,112,110,111,0.67,0,1
2015/10/16,111,38794930,112,112,111,111,0.54,0,1
2015/10/15,112,37622200,111,112,110,111,0.65,0,1
2015/10/14,110,44434220,111,112,110,111,0.96,0,1
2015/10/13,112,32970790,111,112,111,112,0.78,0,1
2015/10/12,112,30386830,113,113,111,112,0.43,0,1
2015/10/9,112,52720620,110,112,109,111,1.95,0,1
2015/10/8,110,61747260,110,110,108,109,0.98,0,1
2015/10/7,111,46717770,112,112,109,111,1.39,0,1
2015/10/6,111,48702200,111,112,110,111,0.98,0,1
2015/10/5,111,52033100,110,111,109,110,1.32,0,1
2015/10/2,110,57774940,108,111,108,109,3,0,1
2015/10/1,110,63849470,109,110,107,108,1.33,0,1
2015/9/30,110,66300930,110,112,109,110,1.97,0,1
2015/9/29,109,73230280,113,114,108,111,7.98,0,1
2015/9/28,112,51861990,114,115,112,114,1.13,0,1
2015/9/25,115,56005550,116,117,114,115,1.78,0,1
2015/9/24,115,50061580,113,116,112,114,2.45,0,1
2015/9/23,114,35678360,114,115,113,114,0.5,0,1
2015/9/22,113,50278030,113,114,113,113,0.69,0,1
2015/9/21,115,46594220,114,115,114,115,0.73,0,1
2015/9/18,113,73991000,112,114,112,113,1.48,0,1
2015/9/17,114,63712340,116,116,114,115,1.93,0,1
2015/9/16,116,37080720,116,117,115,116,0.3,0,1
2015/9/15,116,43218350,116,117,114,115,1.11,0,1
2015/9/14,115,58279570,117,117,115,116,1.03,0,1
2015/9/11,114,49793750,112,114,112,113,1.5,0,1
2015/9/10,113,62800770,110,113,110,112,2.86,0,1
2015/9/9,110,84757780,114,114,110,112,4.52,0,1
2015/9/8,112,54507300,112,113,110,111,1.25,0,1
2015/9/4,109,49904460,109,110,109,109,0.94,0,1
2015/9/3,110,53142590,112,113,110,111,1.88,0,1
2015/9/2,112,61681250,110,112,109,111,2.57,0,1
2015/9/1,108,76562170,110,112,107,110,5.11,0,1
2015/8/31,113,56111590,112,115,112,113,1.6,0,1
2015/8/28,113,53075960,112,113,112,112,0.78,0,1
2015/8/27,113,83825220,112,113,110,112,2.59,0,1
2015/8/26,110,96531890,107,110,105,107,5.86,0,1
2015/8/25,104,102731700,111,111,104,107,14.48,0,1
2015/8/24,103,161882500,95,109,92,100,70.56,0,1
2015/8/21,106,127246600,110,112,106,109,9.78,0,1
2015/8/20,113,68176940,114,114,112,113,1.85,0,1
2015/8/19,115,48079330,116,117,115,116,0.85,0,1
2015/8/18,117,34525630,116,117,116,117,0.51,0,1
2015/8/17,117,40827260,116,118,116,117,1.16,0,1
2015/8/14,116,42876370,114,116,114,115,1.32,0,1
2015/8/13,115,48407640,116,116,115,115,0.86,0,1
2015/8/12,115,101593400,113,115,110,113,8.38,0,1
2015/8/11,113,96820670,118,118,113,116,5.88,0,1
2015/8/10,120,54851010,117,120,117,118,2.99,0,1
2015/8/7,116,38610120,115,116,115,115,0.77,0,1
2015/8/6,115,52828890,116,117,114,115,1.42,0,1
2015/8/5,115,99202400,113,117,112,115,7.13,0,1
2015/8/4,115,123601900,117,118,113,115,4.95,0,1
2015/8/3,118,69639900,122,123,118,120,6.38,0,1
2015/7/31,121,42832890,123,123,121,122,0.75,0,1
2015/7/30,122,33400950,122,123,122,122,0.18,0,1
2015/7/29,123,36912040,123,124,122,123,0.38,0,1
2015/7/28,123,33570380,123,124,123,123,0.46,0,1
2015/7/27,123,44371580,123,124,122,123,0.56,0,1
2015/7/24,125,42090320,125,126,124,125,0.85,0,1
2015/7/23,125,50832950,126,127,125,126,1.03,0,1
2015/7/22,125,115288400,122,126,122,124,3.08,0,1
2015/7/21,131,73006780,133,133,130,132,1.69,0,1
2015/7/20,132,55204920,131,133,131,132,1.29,0,1
2015/7/17,130,45970470,129,130,128,129,0.43,0,1
2015/7/16,129,35987630,128,129,127,128,0.37,0,1
2015/7/15,127,33559770,126,127,126,126,0.62,0,1
2015/7/14,126,31695870,126,126,125,126,0.44,0,1
2015/7/13,126,41365600,125,126,124,125,0.51,0,1
2015/7/10,123,61292800,122,124,121,123,1.74,0,1
2015/7/9,120,78291510,124,124,119,122,5.86,0,1
2015/7/8,123,60609830,124,125,123,124,1.1,0,1
2015/7/7,126,46737090,126,126,124,125,1.42,0,1
2015/7/6,126,27972950,125,126,125,126,0.48,0,1
2015/7/2,126,27171180,126,127,126,126,0.21,0,1
2015/7/1,127,30206890,127,127,126,126,0.23,0,1
2015/6/30,125,44326050,126,126,125,125,0.4,0,1
2015/6/29,125,49043410,125,126,124,125,0.99,0,1
2015/6/26,127,43986290,128,128,127,127,0.55,0,1
2015/6/25,128,31872390,129,129,128,128,0.72,0,1
2015/6/24,128,55077520,127,130,127,128,1.8,0,1
2015/6/23,127,30192140,127,128,127,127,0.13,0,1
2015/6/22,128,33976180,127,128,127,128,0.24,0,1
2015/6/19,127,54361530,128,128,126,127,0.5,0,1
2015/6/18,128,35363990,127,128,127,128,0.3,0,1
2015/6/17,127,32858900,128,128,127,127,0.32,0,1
2015/6/16,128,31443650,127,128,126,127,0.55,0,1
2015/6/15,127,43896960,126,127,126,126,0.59,0,1
2015/6/12,127,36826260,128,128,127,128,0.37,0,1
2015/6/11,129,35344520,129,130,128,129,0.73,0,1
2015/6/10,129,39029190,128,129,128,129,0.56,0,1
2015/6/9,127,56002840,127,128,126,127,1.51,0,1
2015/6/8,128,52609900,129,129,127,128,1.42,0,1
2015/6/5,129,35577760,130,130,128,129,0.44,0,1
2015/6/4,129,38335980,130,131,129,130,0.7,0,1
2015/6/3,130,30939810,131,131,130,130,0.27,0,1
2015/6/2,130,33595980,130,131,129,130,0.45,0,1
2015/6/1,131,32016020,131,131,130,131,0.45,0,1
2015/5/29,130,50474170,131,131,130,131,0.6,0,1
2015/5/28,132,30678840,132,132,131,132,0.18,0,1
2015/5/27,132,45771120,130,132,130,131,1.22,0,1
2015/5/26,130,70544670,133,133,129,131,3.59,0,1
2015/5/22,133,45469340,132,133,131,132,0.62,0,1
2015/5/21,131,39589780,130,132,130,131,0.81,0,1
2015/5/20,130,36261170,130,131,129,130,0.67,0,1
2015/5/19,130,44395440,131,131,130,130,0.38,0,1
2015/5/18,130,50723240,128,131,128,130,1.39,0,1
2015/5/15,129,38128470,129,129,128,129,0.41,0,1
2015/5/14,129,45123920,127,129,127,128,0.8,0,1
2015/5/13,126,34611600,126,127,126,127,0.44,0,1
2015/5/12,126,48073450,126,127,125,126,1.06,0,1
2015/5/11,126,41920740,127,128,126,127,0.94,0,1
2015/5/8,128,55473820,127,128,126,127,0.57,0,1
2015/5/7,125,42653920,125,126,124,125,1.06,0,1
2015/5/6,125,72037370,127,127,123,125,2.87,0,1
2015/5/5,126,49127770,128,128,126,127,1.78,0,1
2015/5/4,129,50905020,130,131,128,129,1.33,0,1
2015/5/1,129,57349000,126,130,125,128,5.83,0,1
2015/4/30,125,82924980,128,128,125,126,2.72,0,1
2015/4/29,129,63063240,130,132,128,130,2.71,0,1
2015/4/28,131,118693700,134,135,130,132,6.18,0,1
2015/4/27,133,95084260,132,133,131,132,0.98,0,1
2015/4/24,130,44209710,130,131,129,130,0.49,0,1
2015/4/23,130,45596690,128,130,128,129,1.3,0,1
2015/4/22,129,37575420,127,129,126,128,1.63,0,1
2015/4/21,127,32341380,128,128,127,127,0.59,0,1
2015/4/20,128,46975110,126,128,125,127,2.18,0,1
2015/4/17,125,51481310,126,126,124,125,0.71,0,1
2015/4/16,126,28020240,126,127,126,127,0.25,0,1
2015/4/15,127,28922420,126,127,126,127,0.31,0,1
2015/4/14,126,25418280,127,127,126,127,0.48,0,1
2015/4/13,127,36248620,128,129,127,128,0.96,0,1
2015/4/10,127,40125760,126,127,125,126,0.95,0,1
2015/4/9,127,32244360,126,127,125,126,0.92,0,1
2015/4/8,126,37272090,126,126,125,126,0.51,0,1
2015/4/7,126,34894810,128,128,126,127,1.15,0,1
2015/4/6,127,36917490,124,128,124,126,2.53,0,1
2015/4/2,125,32171410,125,126,124,125,0.47,0,1
2015/4/1,124,40463140,125,125,123,124,1.02,0,1
2015/3/31,124,42019420,126,126,124,125,1.14,0,1
2015/3/30,126,46974980,124,126,124,125,1.44,0,1
2015/3/27,123,39471720,125,125,123,124,0.8,0,1
2015/3/26,124,47409610,123,125,123,124,1.3,0,1
2015/3/25,123,51505600,127,127,123,125,2.96,0,1
2015/3/24,127,32747200,127,128,127,127,0.55,0,1
2015/3/23,127,37597600,127,128,127,127,0.44,0,1
2015/3/20,126,68516180,128,128,125,127,2.62,0,1
2015/3/19,127,45674520,129,129,127,128,0.85,0,1
2015/3/18,128,65118170,127,129,126,128,1.95,0,1
2015/3/17,127,50891230,126,127,126,126,0.7,0,1
2015/3/16,125,35816300,124,125,123,124,1.08,0,1
2015/3/13,124,51744670,124,125,123,124,1.98,0,1
2015/3/12,124,48233270,122,125,122,123,2.67,0,1
2015/3/11,122,68812690,125,125,122,123,1.77,0,1
2015/3/10,125,68720360,126,127,124,126,2.92,0,1
2015/3/9,127,88410240,128,130,125,127,5.09,0,1
2015/3/6,127,72699680,128,129,126,128,2.42,0,1
2015/3/5,126,56391280,129,129,126,127,2.24,0,1
2015/3/4,129,31588480,129,130,128,129,0.38,0,1
2015/3/3,129,37749900,129,130,128,129,0.51,0,1
2015/3/2,129,48042680,129,130,128,129,0.98,0,1
2015/2/27,128,61931350,130,131,128,129,1.36,0,1
2015/2/26,130,91171830,129,131,127,129,4.54,0,1
2015/2/25,129,74555120,132,132,128,130,2.98,0,1
2015/2/24,132,69109410,133,134,131,132,1.48,0,1
2015/2/23,133,73089250,130,133,130,131,2.79,0,1
2015/2/20,129,48878410,129,130,128,129,0.53,0,1
2015/2/19,128,37295460,128,129,128,129,0.12,0,1
2015/2/18,129,44695980,128,129,127,128,0.44,0,1
2015/2/17,128,63014110,127,129,127,128,0.96,0,1
2015/2/13,127,53955650,127,127,126,126,0.66,0,1
2015/2/12,126,74374630,126,127,126,127,0.91,0,1
2015/2/11,125,73278020,123,125,123,124,1.46,0,1
2015/2/10,122,61845390,120,122,120,121,0.99,0,1
2015/2/9,120,37900780,119,120,118,119,0.5,0,1
2015/2/6,119,43633660,120,120,118,119,0.81,0,1
2015/2/5,120,42197110,120,120,119,120,0.24,0,1
2015/2/4,120,69975180,119,121,118,119,1.21,0,1
